DateTime,Open,High,Low,Close,Instrument,TimeFrame,Source
2026-02-24 18:00:00,5160.0,5170.0,5135.89990234375,5165.0,XAUUSD,1h,yfinance
2026-02-24 19:00:00,5165.10009765625,5175.2998046875,5154.2998046875,5171.0,XAUUSD,1h,yfinance
2026-02-24 20:00:00,5171.10009765625,5208.0,5162.7998046875,5195.10009765625,XAUUSD,1h,yfinance
2026-02-24 21:00:00,5194.39990234375,5212.0,5184.2998046875,5198.60009765625,XAUUSD,1h,yfinance
2026-02-24 22:00:00,5199.2998046875,5208.7001953125,5196.5,5200.60009765625,XAUUSD,1h,yfinance
2026-02-24 23:00:00,5200.10009765625,5203.89990234375,5189.2998046875,5201.2998046875,XAUUSD,1h,yfinance
2026-02-25 00:00:00,5202.10009765625,5230.0,5201.7001953125,5221.2001953125,XAUUSD,1h,yfinance
2026-02-25 01:00:00,5220.10009765625,5220.89990234375,5201.7001953125,5213.2001953125,XAUUSD,1h,yfinance
2026-02-25 02:00:00,5213.7001953125,5214.39990234375,5199.5,5203.7998046875,XAUUSD,1h,yfinance
2026-02-25 03:00:00,5203.7001953125,5216.60009765625,5203.0,5204.5,XAUUSD,1h,yfinance
2026-02-25 04:00:00,5204.2998046875,5213.89990234375,5194.5,5212.89990234375,XAUUSD,1h,yfinance
2026-02-25 05:00:00,5212.39990234375,5214.7001953125,5188.0,5193.7001953125,XAUUSD,1h,yfinance
2026-02-25 06:00:00,5193.2998046875,5200.7998046875,5173.2001953125,5199.5,XAUUSD,1h,yfinance
2026-02-25 07:00:00,5199.2998046875,5205.2001953125,5195.0,5201.0,XAUUSD,1h,yfinance
2026-02-25 08:00:00,5201.89990234375,5210.0,5199.0,5203.7001953125,XAUUSD,1h,yfinance
2026-02-25 09:00:00,5203.2001953125,5211.7998046875,5177.0,5210.2001953125,XAUUSD,1h,yfinance
2026-02-25 10:00:00,5209.2998046875,5222.0,5190.2998046875,5214.5,XAUUSD,1h,yfinance
2026-02-25 11:00:00,5214.10009765625,5233.60009765625,5209.10009765625,5231.7001953125,XAUUSD,1h,yfinance
2026-02-25 12:00:00,5232.0,5237.2998046875,5222.89990234375,5226.5,XAUUSD,1h,yfinance
2026-02-25 13:00:00,5226.5,5227.0,5226.39990234375,5226.39990234375,XAUUSD,1h,yfinance
2026-02-25 14:00:00,5226.2001953125,5229.2998046875,5218.10009765625,5224.39990234375,XAUUSD,1h,yfinance
2026-02-25 15:00:00,5224.10009765625,5225.0,5163.2998046875,5169.89990234375,XAUUSD,1h,yfinance
2026-02-25 16:00:00,5171.2001953125,5191.39990234375,5168.60009765625,5183.7001953125,XAUUSD,1h,yfinance
2026-02-25 18:00:00,5175.2998046875,5198.10009765625,5175.2001953125,5180.0,XAUUSD,1h,yfinance
2026-02-25 19:00:00,5179.10009765625,5207.39990234375,5170.10009765625,5203.2001953125,XAUUSD,1h,yfinance
2026-02-25 20:00:00,5203.7998046875,5213.39990234375,5194.5,5206.7998046875,XAUUSD,1h,yfinance
2026-02-25 21:00:00,5207.0,5211.5,5188.7998046875,5199.60009765625,XAUUSD,1h,yfinance
2026-02-25 22:00:00,5199.39990234375,5209.39990234375,5198.2001953125,5208.10009765625,XAUUSD,1h,yfinance
2026-02-25 23:00:00,5208.10009765625,5215.39990234375,5206.60009765625,5208.7001953125,XAUUSD,1h,yfinance
2026-02-26 00:00:00,5208.7998046875,5221.89990234375,5206.10009765625,5214.39990234375,XAUUSD,1h,yfinance
2026-02-26 01:00:00,5214.7998046875,5216.10009765625,5207.0,5209.7998046875,XAUUSD,1h,yfinance
2026-02-26 02:00:00,5210.2001953125,5211.5,5196.39990234375,5202.60009765625,XAUUSD,1h,yfinance
2026-02-26 03:00:00,5202.7998046875,5207.89990234375,5182.89990234375,5195.7998046875,XAUUSD,1h,yfinance
2026-02-26 04:00:00,5195.39990234375,5205.7998046875,5190.10009765625,5202.39990234375,XAUUSD,1h,yfinance
2026-02-26 05:00:00,5202.60009765625,5206.39990234375,5180.60009765625,5187.10009765625,XAUUSD,1h,yfinance
2026-02-26 06:00:00,5186.7998046875,5194.2998046875,5176.39990234375,5180.7001953125,XAUUSD,1h,yfinance
2026-02-26 07:00:00,5180.89990234375,5204.2001953125,5173.10009765625,5200.0,XAUUSD,1h,yfinance
2026-02-26 08:00:00,5200.10009765625,5202.10009765625,5180.2001953125,5182.2998046875,XAUUSD,1h,yfinance
2026-02-26 09:00:00,5182.2001953125,5192.2001953125,5154.60009765625,5181.10009765625,XAUUSD,1h,yfinance
2026-02-26 10:00:00,5180.7001953125,5210.10009765625,5144.7998046875,5202.5,XAUUSD,1h,yfinance
2026-02-26 11:00:00,5203.0,5204.2998046875,5189.39990234375,5196.2998046875,XAUUSD,1h,yfinance
2026-02-26 12:00:00,5196.7001953125,5207.39990234375,5178.60009765625,5184.0,XAUUSD,1h,yfinance
2026-02-26 13:00:00,5184.2001953125,5202.7998046875,5176.2998046875,5196.89990234375,XAUUSD,1h,yfinance
2026-02-26 14:00:00,5197.2998046875,5211.2998046875,5195.89990234375,5204.2001953125,XAUUSD,1h,yfinance
2026-02-26 15:00:00,5203.89990234375,5218.2001953125,5203.7998046875,5213.5,XAUUSD,1h,yfinance
2026-02-26 16:00:00,5213.7998046875,5217.7998046875,5200.2001953125,5201.5,XAUUSD,1h,yfinance
2026-02-26 18:00:00,5201.89990234375,5206.7001953125,5191.5,5200.89990234375,XAUUSD,1h,yfinance
2026-02-26 19:00:00,5201.60009765625,5212.0,5186.0,5191.60009765625,XAUUSD,1h,yfinance
2026-02-26 20:00:00,5191.10009765625,5210.5,5182.89990234375,5210.2001953125,XAUUSD,1h,yfinance
2026-02-26 21:00:00,5210.2001953125,5216.2001953125,5190.2001953125,5200.2998046875,XAUUSD,1h,yfinance
2026-02-26 22:00:00,5200.7001953125,5207.39990234375,5197.5,5201.2001953125,XAUUSD,1h,yfinance
2026-02-26 23:00:00,5200.60009765625,5205.5,5198.0,5200.5,XAUUSD,1h,yfinance
2026-02-27 00:00:00,5198.10009765625,5217.5,5198.0,5214.7001953125,XAUUSD,1h,yfinance
2026-02-27 01:00:00,5214.60009765625,5216.2998046875,5201.89990234375,5202.7998046875,XAUUSD,1h,yfinance
2026-02-27 02:00:00,5202.89990234375,5206.5,5192.60009765625,5193.10009765625,XAUUSD,1h,yfinance
2026-02-27 03:00:00,5193.2001953125,5199.39990234375,5191.10009765625,5195.10009765625,XAUUSD,1h,yfinance
2026-02-27 04:00:00,5195.39990234375,5199.2998046875,5188.5,5192.2998046875,XAUUSD,1h,yfinance
2026-02-27 05:00:00,5192.5,5197.2001953125,5183.2001953125,5193.60009765625,XAUUSD,1h,yfinance
2026-02-27 06:00:00,5193.60009765625,5202.2001953125,5188.2998046875,5202.0,XAUUSD,1h,yfinance
2026-02-27 07:00:00,5202.10009765625,5207.0,5199.60009765625,5204.2998046875,XAUUSD,1h,yfinance
2026-02-27 08:00:00,5204.5,5259.2998046875,5203.5,5240.7998046875,XAUUSD,1h,yfinance
2026-02-27 09:00:00,5240.7998046875,5254.2998046875,5230.60009765625,5240.89990234375,XAUUSD,1h,yfinance
2026-02-27 10:00:00,5240.7998046875,5265.0,5232.60009765625,5257.7998046875,XAUUSD,1h,yfinance
2026-02-27 11:00:00,5258.0,5276.60009765625,5240.60009765625,5246.89990234375,XAUUSD,1h,yfinance
2026-02-27 12:00:00,5247.10009765625,5254.5,5237.39990234375,5252.39990234375,XAUUSD,1h,yfinance
2026-02-27 13:00:00,5252.2001953125,5264.7998046875,5240.0,5263.0,XAUUSD,1h,yfinance
2026-02-27 14:00:00,5262.7998046875,5270.7998046875,5258.2001953125,5268.39990234375,XAUUSD,1h,yfinance
2026-02-27 15:00:00,5267.89990234375,5283.7998046875,5266.89990234375,5281.2998046875,XAUUSD,1h,yfinance
2026-02-27 16:00:00,5281.60009765625,5299.0,5247.89990234375,5247.89990234375,XAUUSD,1h,yfinance
2026-03-01 18:00:00,5364.2001953125,5409.7001953125,5354.2998046875,5400.39990234375,XAUUSD,1h,yfinance
2026-03-01 19:00:00,5401.2998046875,5402.0,5353.89990234375,5360.60009765625,XAUUSD,1h,yfinance
2026-03-01 20:00:00,5360.5,5360.60009765625,5315.2998046875,5338.2998046875,XAUUSD,1h,yfinance
2026-03-01 21:00:00,5338.5,5364.89990234375,5329.2001953125,5358.7998046875,XAUUSD,1h,yfinance
2026-03-01 22:00:00,5358.7998046875,5379.5,5357.39990234375,5378.7001953125,XAUUSD,1h,yfinance
2026-03-01 23:00:00,5378.60009765625,5380.0,5358.39990234375,5369.7998046875,XAUUSD,1h,yfinance
2026-03-02 00:00:00,5368.2001953125,5380.0,5353.39990234375,5378.89990234375,XAUUSD,1h,yfinance
2026-03-02 01:00:00,5378.7998046875,5403.89990234375,5376.7001953125,5401.5,XAUUSD,1h,yfinance
2026-03-02 02:00:00,5401.7001953125,5434.10009765625,5398.89990234375,5423.0,XAUUSD,1h,yfinance
2026-03-02 03:00:00,5422.7998046875,5432.0,5406.2998046875,5408.89990234375,XAUUSD,1h,yfinance
2026-03-02 04:00:00,5409.10009765625,5418.39990234375,5400.0,5406.89990234375,XAUUSD,1h,yfinance
2026-03-02 05:00:00,5407.7998046875,5416.7998046875,5393.60009765625,5404.10009765625,XAUUSD,1h,yfinance
2026-03-02 06:00:00,5404.2001953125,5415.0,5386.0,5399.60009765625,XAUUSD,1h,yfinance
2026-03-02 07:00:00,5399.89990234375,5413.7001953125,5393.5,5412.39990234375,XAUUSD,1h,yfinance
2026-03-02 08:00:00,5412.2001953125,5432.2001953125,5396.7998046875,5409.7998046875,XAUUSD,1h,yfinance
2026-03-02 09:00:00,5409.0,5410.7998046875,5318.60009765625,5346.39990234375,XAUUSD,1h,yfinance
2026-03-02 10:00:00,5346.10009765625,5364.2998046875,5321.60009765625,5329.60009765625,XAUUSD,1h,yfinance
2026-03-02 11:00:00,5328.7001953125,5329.2998046875,5272.89990234375,5304.0,XAUUSD,1h,yfinance
2026-03-02 12:00:00,5303.60009765625,5335.10009765625,5300.39990234375,5321.10009765625,XAUUSD,1h,yfinance
2026-03-02 13:00:00,5321.39990234375,5330.7998046875,5302.89990234375,5329.7998046875,XAUUSD,1h,yfinance
2026-03-02 14:00:00,5329.89990234375,5348.5,5328.2001953125,5344.2001953125,XAUUSD,1h,yfinance
2026-03-02 15:00:00,5344.10009765625,5360.89990234375,5342.2001953125,5346.10009765625,XAUUSD,1h,yfinance
2026-03-02 16:00:00,5346.5,5354.60009765625,5335.39990234375,5335.89990234375,XAUUSD,1h,yfinance
2026-03-02 18:00:00,5335.7001953125,5360.89990234375,5334.89990234375,5359.10009765625,XAUUSD,1h,yfinance
2026-03-02 19:00:00,5359.89990234375,5376.89990234375,5350.10009765625,5364.5,XAUUSD,1h,yfinance
2026-03-02 20:00:00,5364.89990234375,5394.2001953125,5351.5,5352.89990234375,XAUUSD,1h,yfinance
2026-03-02 21:00:00,5353.7001953125,5381.7998046875,5346.7001953125,5380.0,XAUUSD,1h,yfinance
2026-03-02 22:00:00,5380.7001953125,5387.2001953125,5372.2001953125,5381.2001953125,XAUUSD,1h,yfinance
2026-03-02 23:00:00,5380.7998046875,5389.2001953125,5373.0,5377.89990234375,XAUUSD,1h,yfinance
2026-03-03 00:00:00,5374.7001953125,5381.5,5318.0,5331.89990234375,XAUUSD,1h,yfinance
2026-03-03 01:00:00,5333.7001953125,5336.2001953125,5292.10009765625,5323.0,XAUUSD,1h,yfinance
2026-03-03 02:00:00,5322.7998046875,5346.10009765625,5318.5,5340.60009765625,XAUUSD,1h,yfinance
2026-03-03 03:00:00,5340.5,5349.0,5302.7998046875,5308.7998046875,XAUUSD,1h,yfinance
2026-03-03 04:00:00,5308.5,5317.39990234375,5236.0,5286.7998046875,XAUUSD,1h,yfinance
2026-03-03 05:00:00,5287.2998046875,5300.10009765625,5246.10009765625,5259.7001953125,XAUUSD,1h,yfinance
2026-03-03 06:00:00,5258.2998046875,5274.7998046875,5081.39990234375,5154.0,XAUUSD,1h,yfinance
2026-03-03 07:00:00,5154.5,5236.89990234375,5148.2001953125,5234.5,XAUUSD,1h,yfinance
2026-03-03 08:00:00,5234.60009765625,5234.60009765625,5137.2001953125,5166.5,XAUUSD,1h,yfinance
2026-03-03 09:00:00,5166.89990234375,5185.7998046875,5025.0,5048.0,XAUUSD,1h,yfinance
2026-03-03 10:00:00,5048.7998046875,5107.39990234375,5005.0,5105.2998046875,XAUUSD,1h,yfinance
2026-03-03 11:00:00,5105.39990234375,5145.2001953125,5100.2998046875,5117.89990234375,XAUUSD,1h,yfinance
2026-03-03 12:00:00,5117.7998046875,5120.60009765625,5075.10009765625,5089.5,XAUUSD,1h,yfinance
2026-03-03 13:00:00,5089.39990234375,5149.7998046875,5089.2998046875,5146.5,XAUUSD,1h,yfinance
2026-03-03 14:00:00,5147.0,5161.5,5109.2998046875,5122.2998046875,XAUUSD,1h,yfinance
2026-03-03 15:00:00,5123.7001953125,5141.7001953125,5096.0,5109.2998046875,XAUUSD,1h,yfinance
2026-03-03 16:00:00,5108.60009765625,5115.2001953125,5093.2998046875,5099.5,XAUUSD,1h,yfinance
2026-03-03 18:00:00,5110.0,5139.10009765625,5092.7998046875,5133.39990234375,XAUUSD,1h,yfinance
2026-03-03 19:00:00,5134.5,5149.5,5114.2998046875,5147.2998046875,XAUUSD,1h,yfinance
2026-03-03 20:00:00,5148.2001953125,5188.10009765625,5147.89990234375,5183.7001953125,XAUUSD,1h,yfinance
2026-03-03 21:00:00,5183.89990234375,5200.7001953125,5162.60009765625,5165.39990234375,XAUUSD,1h,yfinance
2026-03-03 22:00:00,5164.7998046875,5186.2998046875,5150.0,5183.10009765625,XAUUSD,1h,yfinance
2026-03-03 23:00:00,5183.2998046875,5189.60009765625,5160.10009765625,5166.39990234375,XAUUSD,1h,yfinance
2026-03-04 00:00:00,5165.7001953125,5177.2001953125,5160.5,5169.5,XAUUSD,1h,yfinance
2026-03-04 01:00:00,5168.39990234375,5170.2998046875,5130.0,5170.2998046875,XAUUSD,1h,yfinance
2026-03-04 02:00:00,5169.0,5186.0,5168.5,5178.2001953125,XAUUSD,1h,yfinance
2026-03-04 03:00:00,5178.2998046875,5192.7998046875,5157.7998046875,5178.60009765625,XAUUSD,1h,yfinance
2026-03-04 04:00:00,5177.89990234375,5196.39990234375,5170.0,5193.89990234375,XAUUSD,1h,yfinance
2026-03-04 05:00:00,5194.0,5214.7001953125,5191.2001953125,5201.89990234375,XAUUSD,1h,yfinance
2026-03-04 06:00:00,5201.2998046875,5213.2001953125,5199.2998046875,5204.2001953125,XAUUSD,1h,yfinance
2026-03-04 07:00:00,5204.2998046875,5218.2998046875,5167.89990234375,5182.0,XAUUSD,1h,yfinance
2026-03-04 08:00:00,5182.2001953125,5207.5,5177.2998046875,5178.5,XAUUSD,1h,yfinance
2026-03-04 09:00:00,5178.10009765625,5195.2001953125,5148.39990234375,5155.7001953125,XAUUSD,1h,yfinance
2026-03-04 10:00:00,5155.2001953125,5177.2998046875,5140.2001953125,5161.60009765625,XAUUSD,1h,yfinance
2026-03-04 11:00:00,5161.2001953125,5172.60009765625,5148.5,5161.5,XAUUSD,1h,yfinance
2026-03-04 12:00:00,5160.89990234375,5165.0,5131.5,5153.60009765625,XAUUSD,1h,yfinance
2026-03-04 13:00:00,5152.7001953125,5155.5,5119.39990234375,5144.7001953125,XAUUSD,1h,yfinance
2026-03-04 14:00:00,5144.7998046875,5150.5,5133.60009765625,5148.7001953125,XAUUSD,1h,yfinance
2026-03-04 15:00:00,5148.39990234375,5159.2001953125,5134.7998046875,5146.7998046875,XAUUSD,1h,yfinance
2026-03-04 16:00:00,5146.89990234375,5156.2998046875,5141.39990234375,5151.60009765625,XAUUSD,1h,yfinance
2026-03-04 18:00:00,5155.7001953125,5177.7998046875,5152.0,5176.2001953125,XAUUSD,1h,yfinance
2026-03-04 19:00:00,5176.5,5191.5,5170.39990234375,5183.89990234375,XAUUSD,1h,yfinance
2026-03-04 20:00:00,5184.10009765625,5198.0,5177.10009765625,5181.7001953125,XAUUSD,1h,yfinance
2026-03-04 21:00:00,5181.2001953125,5201.7998046875,5180.89990234375,5201.60009765625,XAUUSD,1h,yfinance
2026-03-04 22:00:00,5201.7001953125,5204.2998046875,5187.2998046875,5189.5,XAUUSD,1h,yfinance
2026-03-04 23:00:00,5189.39990234375,5195.89990234375,5175.2001953125,5179.7001953125,XAUUSD,1h,yfinance
2026-03-05 00:00:00,5181.0,5185.89990234375,5156.89990234375,5157.7001953125,XAUUSD,1h,yfinance
2026-03-05 01:00:00,5157.89990234375,5177.5,5129.0,5176.5,XAUUSD,1h,yfinance
2026-03-05 02:00:00,5175.89990234375,5181.7998046875,5168.0,5171.39990234375,XAUUSD,1h,yfinance
2026-03-05 03:00:00,5171.10009765625,5180.10009765625,5146.2001953125,5176.0,XAUUSD,1h,yfinance
2026-03-05 04:00:00,5175.89990234375,5192.5,5162.7001953125,5171.7998046875,XAUUSD,1h,yfinance
2026-03-05 05:00:00,5171.10009765625,5178.5,5156.89990234375,5175.60009765625,XAUUSD,1h,yfinance
2026-03-05 06:00:00,5175.5,5178.5,5168.0,5174.7998046875,XAUUSD,1h,yfinance
2026-03-05 07:00:00,5175.10009765625,5182.7001953125,5171.5,5173.0,XAUUSD,1h,yfinance
2026-03-05 08:00:00,5173.60009765625,5174.89990234375,5085.5,5126.5,XAUUSD,1h,yfinance
2026-03-05 09:00:00,5126.7998046875,5139.2001953125,5099.2001953125,5110.7998046875,XAUUSD,1h,yfinance
2026-03-05 10:00:00,5110.7001953125,5128.5,5065.5,5111.2998046875,XAUUSD,1h,yfinance
2026-03-05 11:00:00,5111.7998046875,5113.5,5062.39990234375,5086.5,XAUUSD,1h,yfinance
2026-03-05 12:00:00,5086.60009765625,5098.5,5063.5,5071.2001953125,XAUUSD,1h,yfinance
2026-03-05 13:00:00,5071.0,5094.60009765625,5058.89990234375,5077.60009765625,XAUUSD,1h,yfinance
2026-03-05 14:00:00,5077.60009765625,5089.7001953125,5063.5,5074.60009765625,XAUUSD,1h,yfinance
2026-03-05 15:00:00,5074.2998046875,5104.39990234375,5071.2001953125,5086.60009765625,XAUUSD,1h,yfinance
2026-03-05 16:00:00,5086.2998046875,5094.60009765625,5082.0,5093.2998046875,XAUUSD,1h,yfinance
2026-03-05 18:00:00,5099.7001953125,5119.2001953125,5092.2001953125,5095.60009765625,XAUUSD,1h,yfinance
2026-03-05 19:00:00,5095.5,5101.0,5082.89990234375,5092.5,XAUUSD,1h,yfinance
2026-03-05 20:00:00,5092.39990234375,5151.2998046875,5074.0,5142.10009765625,XAUUSD,1h,yfinance
2026-03-05 21:00:00,5142.0,5145.89990234375,5129.7998046875,5133.89990234375,XAUUSD,1h,yfinance
2026-03-05 22:00:00,5134.7998046875,5149.7998046875,5132.10009765625,5139.89990234375,XAUUSD,1h,yfinance
2026-03-05 23:00:00,5139.89990234375,5145.2001953125,5135.0,5137.2001953125,XAUUSD,1h,yfinance
2026-03-06 00:00:00,5136.0,5138.89990234375,5122.89990234375,5126.60009765625,XAUUSD,1h,yfinance
2026-03-06 01:00:00,5126.10009765625,5131.89990234375,5118.7001953125,5124.89990234375,XAUUSD,1h,yfinance
2026-03-06 02:00:00,5124.7001953125,5129.39990234375,5114.0,5128.2001953125,XAUUSD,1h,yfinance
2026-03-06 03:00:00,5128.0,5132.2998046875,5104.5,5116.7001953125,XAUUSD,1h,yfinance
2026-03-06 04:00:00,5117.60009765625,5117.7998046875,5091.39990234375,5093.5,XAUUSD,1h,yfinance
2026-03-06 05:00:00,5094.5,5102.0,5084.2001953125,5099.89990234375,XAUUSD,1h,yfinance
2026-03-06 06:00:00,5100.7001953125,5109.60009765625,5071.0,5086.10009765625,XAUUSD,1h,yfinance
2026-03-06 07:00:00,5086.2998046875,5105.7998046875,5085.2998046875,5091.89990234375,XAUUSD,1h,yfinance
2026-03-06 08:00:00,5091.60009765625,5140.0,5073.89990234375,5093.7998046875,XAUUSD,1h,yfinance
2026-03-06 09:00:00,5093.2001953125,5142.39990234375,5089.89990234375,5139.2998046875,XAUUSD,1h,yfinance
2026-03-06 10:00:00,5139.2998046875,5182.0,5137.39990234375,5151.2001953125,XAUUSD,1h,yfinance
2026-03-06 11:00:00,5151.7001953125,5163.0,5136.0,5149.5,XAUUSD,1h,yfinance
2026-03-06 12:00:00,5150.10009765625,5162.7998046875,5138.7001953125,5150.2001953125,XAUUSD,1h,yfinance
2026-03-06 13:00:00,5149.89990234375,5176.5,5147.89990234375,5170.2998046875,XAUUSD,1h,yfinance
2026-03-06 14:00:00,5170.39990234375,5183.7998046875,5165.2001953125,5168.5,XAUUSD,1h,yfinance
2026-03-06 15:00:00,5168.2001953125,5171.2001953125,5157.5,5161.39990234375,XAUUSD,1h,yfinance
2026-03-06 16:00:00,5161.10009765625,5185.0,5158.7001953125,5158.7001953125,XAUUSD,1h,yfinance
2026-03-08 18:00:00,5165.5,5180.0,5113.5,5138.5,XAUUSD,1h,yfinance
2026-03-08 19:00:00,5140.2998046875,5145.5,5050.0,5083.39990234375,XAUUSD,1h,yfinance
2026-03-08 20:00:00,5083.10009765625,5088.89990234375,5035.5,5056.89990234375,XAUUSD,1h,yfinance
2026-03-08 21:00:00,5056.7001953125,5094.39990234375,5021.2001953125,5077.60009765625,XAUUSD,1h,yfinance
2026-03-08 22:00:00,5076.39990234375,5105.7998046875,5061.89990234375,5100.89990234375,XAUUSD,1h,yfinance
2026-03-08 23:00:00,5101.2998046875,5109.10009765625,5087.60009765625,5098.0,XAUUSD,1h,yfinance
2026-03-09 00:00:00,5098.0,5103.39990234375,5091.2998046875,5096.39990234375,XAUUSD,1h,yfinance
2026-03-09 01:00:00,5096.60009765625,5147.60009765625,5087.10009765625,5131.60009765625,XAUUSD,1h,yfinance
2026-03-09 02:00:00,5131.39990234375,5141.7001953125,5103.60009765625,5104.7998046875,XAUUSD,1h,yfinance
2026-03-09 03:00:00,5104.7998046875,5115.2001953125,5095.39990234375,5106.7001953125,XAUUSD,1h,yfinance
2026-03-09 04:00:00,5106.7998046875,5118.7001953125,5094.89990234375,5104.39990234375,XAUUSD,1h,yfinance
2026-03-09 05:00:00,5104.10009765625,5140.5,5102.7998046875,5114.2998046875,XAUUSD,1h,yfinance
2026-03-09 06:00:00,5114.0,5119.7998046875,5090.89990234375,5094.7998046875,XAUUSD,1h,yfinance
2026-03-09 07:00:00,5094.7998046875,5104.7998046875,5086.5,5095.7001953125,XAUUSD,1h,yfinance
2026-03-09 08:00:00,5096.2001953125,5120.5,5096.2001953125,5103.10009765625,XAUUSD,1h,yfinance
2026-03-09 09:00:00,5103.10009765625,5119.5,5075.0,5081.5,XAUUSD,1h,yfinance
2026-03-09 10:00:00,5081.10009765625,5124.7001953125,5066.89990234375,5102.60009765625,XAUUSD,1h,yfinance
2026-03-09 11:00:00,5102.2001953125,5112.0,5087.7998046875,5108.5,XAUUSD,1h,yfinance
2026-03-09 12:00:00,5108.10009765625,5119.7001953125,5103.10009765625,5113.10009765625,XAUUSD,1h,yfinance
2026-03-09 13:00:00,5113.2001953125,5115.5,5097.7001953125,5104.89990234375,XAUUSD,1h,yfinance
2026-03-09 14:00:00,5104.89990234375,5136.7001953125,5101.60009765625,5133.2001953125,XAUUSD,1h,yfinance
2026-03-09 15:00:00,5133.2998046875,5154.7001953125,5128.2998046875,5150.5,XAUUSD,1h,yfinance
2026-03-09 16:00:00,5150.89990234375,5158.0,5143.7001953125,5148.7001953125,XAUUSD,1h,yfinance
2026-03-09 18:00:00,5152.39990234375,5163.0,5127.10009765625,5162.10009765625,XAUUSD,1h,yfinance
2026-03-09 19:00:00,5161.89990234375,5165.60009765625,5145.60009765625,5149.7998046875,XAUUSD,1h,yfinance
2026-03-09 20:00:00,5149.2998046875,5151.10009765625,5134.7998046875,5140.2001953125,XAUUSD,1h,yfinance
2026-03-09 21:00:00,5140.2998046875,5195.2001953125,5134.0,5193.2001953125,XAUUSD,1h,yfinance
2026-03-09 22:00:00,5192.7998046875,5195.7998046875,5172.10009765625,5174.2998046875,XAUUSD,1h,yfinance
2026-03-09 23:00:00,5173.7998046875,5181.89990234375,5163.0,5166.39990234375,XAUUSD,1h,yfinance
2026-03-10 00:00:00,5165.2998046875,5175.2998046875,5162.39990234375,5172.10009765625,XAUUSD,1h,yfinance
2026-03-10 01:00:00,5172.5,5188.2001953125,5172.39990234375,5186.7001953125,XAUUSD,1h,yfinance
2026-03-10 02:00:00,5187.2998046875,5190.0,5180.7001953125,5183.60009765625,XAUUSD,1h,yfinance
2026-03-10 03:00:00,5184.10009765625,5191.2998046875,5167.2998046875,5190.5,XAUUSD,1h,yfinance
2026-03-10 04:00:00,5190.60009765625,5204.0,5184.5,5192.5,XAUUSD,1h,yfinance
2026-03-10 05:00:00,5192.60009765625,5198.39990234375,5189.7001953125,5191.7998046875,XAUUSD,1h,yfinance
2026-03-10 06:00:00,5191.5,5193.2998046875,5165.60009765625,5186.60009765625,XAUUSD,1h,yfinance
2026-03-10 07:00:00,5186.60009765625,5201.10009765625,5180.89990234375,5184.2001953125,XAUUSD,1h,yfinance
2026-03-10 08:00:00,5184.60009765625,5198.89990234375,5171.39990234375,5196.5,XAUUSD,1h,yfinance
2026-03-10 09:00:00,5196.2001953125,5238.89990234375,5194.89990234375,5214.2001953125,XAUUSD,1h,yfinance
2026-03-10 10:00:00,5215.39990234375,5224.0,5193.60009765625,5215.7998046875,XAUUSD,1h,yfinance
2026-03-10 11:00:00,5216.0,5248.7001953125,5212.0,5238.0,XAUUSD,1h,yfinance
2026-03-10 12:00:00,5238.10009765625,5245.10009765625,5232.2001953125,5236.89990234375,XAUUSD,1h,yfinance
2026-03-10 13:00:00,5236.89990234375,5244.5,5232.60009765625,5237.10009765625,XAUUSD,1h,yfinance
2026-03-10 14:00:00,5237.0,5237.2998046875,5169.0,5200.0,XAUUSD,1h,yfinance
2026-03-10 15:00:00,5200.2998046875,5216.5,5188.7001953125,5207.0,XAUUSD,1h,yfinance
2026-03-10 16:00:00,5206.7001953125,5207.7001953125,5198.5,5198.7001953125,XAUUSD,1h,yfinance
2026-03-10 18:00:00,5194.0,5206.2001953125,5191.2998046875,5196.7001953125,XAUUSD,1h,yfinance
2026-03-10 19:00:00,5197.2001953125,5206.0,5195.2001953125,5204.89990234375,XAUUSD,1h,yfinance
2026-03-10 20:00:00,5205.0,5227.0,5194.0,5223.10009765625,XAUUSD,1h,yfinance
2026-03-10 21:00:00,5223.0,5230.89990234375,5215.89990234375,5215.89990234375,XAUUSD,1h,yfinance
2026-03-10 22:00:00,5215.89990234375,5228.7001953125,5202.0,5225.39990234375,XAUUSD,1h,yfinance
2026-03-10 23:00:00,5225.5,5228.5,5207.5,5211.10009765625,XAUUSD,1h,yfinance
2026-03-11 00:00:00,5211.5,5217.10009765625,5207.89990234375,5212.7998046875,XAUUSD,1h,yfinance
2026-03-11 01:00:00,5212.5,5216.7998046875,5197.7998046875,5207.60009765625,XAUUSD,1h,yfinance
2026-03-11 02:00:00,5207.2001953125,5218.39990234375,5199.60009765625,5205.7998046875,XAUUSD,1h,yfinance
2026-03-11 03:00:00,5205.0,5209.7998046875,5192.10009765625,5203.7001953125,XAUUSD,1h,yfinance
2026-03-11 04:00:00,5203.2998046875,5206.7001953125,5183.2998046875,5195.2001953125,XAUUSD,1h,yfinance
2026-03-11 05:00:00,5194.89990234375,5205.10009765625,5187.10009765625,5195.7001953125,XAUUSD,1h,yfinance
2026-03-11 06:00:00,5195.7998046875,5203.0,5184.7998046875,5194.10009765625,XAUUSD,1h,yfinance
2026-03-11 07:00:00,5194.2998046875,5201.10009765625,5182.2998046875,5189.2001953125,XAUUSD,1h,yfinance
